timestamp,power_consumption
2023-07-06 08:00:00,8.347457902790142
2023-07-06 09:00:00,6.6075384202762795
2023-07-06 10:00:00,5.794764907127143
2023-07-06 11:00:00,6.006541008231958
2023-07-06 12:00:00,4.567479026477001
2023-07-06 13:00:00,4.286892602597974
2023-07-06 14:00:00,2.745429385678071
2023-07-06 15:00:00,2.4296140863319136
2023-07-06 16:00:00,1.3205840361103685
2023-07-06 17:00:00,2.928038414940474
2023-07-06 18:00:00,1.273722544508431
2023-07-06 19:00:00,2.1571028924997484
2023-07-06 20:00:00,1.5805730657217651
2023-07-06 21:00:00,3.1563320013741074
2023-07-06 22:00:00,2.8173202198743255
2023-07-06 23:00:00,4.629541010803022
2023-07-07 00:00:00,4.7219240304643595
2023-07-07 01:00:00,4.931449702766466
2023-07-07 02:00:00,6.004099855406078
2023-07-07 03:00:00,6.861080496802185
2023-07-07 04:00:00,7.289676162332116
2023-07-07 05:00:00,7.715306224856317
2023-07-07 06:00:00,8.331023397588936
2023-07-07 07:00:00,7.472383161372306
2023-07-07 08:00:00,7.50584008260858
2023-07-07 09:00:00,7.118794098204467
2023-07-07 10:00:00,6.9167216287008895
2023-07-07 11:00:00,5.523615660467571
2023-07-07 12:00:00,4.709167622984429
2023-07-07 13:00:00,3.9978730438270977
2023-07-07 14:00:00,4.013899061001984
2023-07-07 15:00:00,3.529044129746085
2023-07-07 16:00:00,3.2462734312261508
2023-07-07 17:00:00,2.540065476737761
2023-07-07 18:00:00,2.110022734554018
2023-07-07 19:00:00,2.565534498469519
2023-07-07 20:00:00,2.391131146446426
2023-07-07 21:00:00,2.5816122849581604
2023-07-07 22:00:00,3.9548897464848016
2023-07-07 23:00:00,4.415576626576361
2023-07-08 00:00:00,4.612670873124113
2023-07-08 01:00:00,20.97049671723034
2023-07-08 02:00:00,6.151382146288968
2023-07-08 03:00:00,7.074332556051775
2023-07-08 04:00:00,7.345949177181099
2023-07-08 05:00:00,8.76960979815937
2023-07-08 06:00:00,9.013954312801491
2023-07-08 07:00:00,7.386392583217026
2023-07-08 08:00:00,7.222498835436578
2023-07-08 09:00:00,6.921532495468346
2023-07-08 10:00:00,6.70245705757323
2023-07-08 11:00:00,5.966683406608613
2023-07-08 12:00:00,4.567143195741131
2023-07-08 13:00:00,4.153578808737098
2023-07-08 14:00:00,4.427222748140874
2023-07-08 15:00:00,2.5259947759992407
2023-07-08 16:00:00,1.3989227017867842
2023-07-08 17:00:00,1.8722033978619925
2023-07-08 18:00:00,2.1992487631081405
2023-07-08 19:00:00,2.0532910620845386
2023-07-08 20:00:00,2.470907233205706
2023-07-08 21:00:00,2.56951832998059
2023-07-08 22:00:00,3.286834345237165
2023-07-08 23:00:00,5.198840782322497
2023-07-09 00:00:00,4.420892291628897
2023-07-09 01:00:00,6.147270734652684
2023-07-09 02:00:00,6.388336820614192
2023-07-09 03:00:00,7.251149341192225
2023-07-09 04:00:00,7.577446603209105
2023-07-09 05:00:00,8.81317327604268
2023-07-09 06:00:00,8.039861288498301
2023-07-09 07:00:00,22.67784395824954
2023-07-09 08:00:00,7.629197009659133
2023-07-09 09:00:00,7.201192201551538
2023-07-09 10:00:00,6.091728901078897
2023-07-09 11:00:00,6.4263697377607105
2023-07-09 12:00:00,4.312894185513119
2023-07-09 13:00:00,3.512037928925491
2023-07-09 14:00:00,3.7951026402493486
2023-07-09 15:00:00,2.6233369025007085
2023-07-09 16:00:00,2.081077597093246
2023-07-09 17:00:00,2.252098653190205
2023-07-09 18:00:00,1.7274870614524522
2023-07-09 19:00:00,1.959999219101105
2023-07-09 20:00:00,2.094371829598508
2023-07-09 21:00:00,3.6863966358556066
2023-07-09 22:00:00,3.2194097411288665
2023-07-09 23:00:00,5.02686527592003
2023-07-10 00:00:00,5.912436753049164
2023-07-10 01:00:00,20.96671952279752
2023-07-10 02:00:00,6.521270729756857
2023-07-10 03:00:00,7.233104901062051
2023-07-10 04:00:00,8.05244674778846
2023-07-10 05:00:00,8.38546008240971
2023-07-10 06:00:00,7.738211707912262
2023-07-10 07:00:00,8.025432817313852
2023-07-10 08:00:00,7.116092946387517
2023-07-10 09:00:00,7.340501416061307
2023-07-10 10:00:00,6.310389012233373
2023-07-10 11:00:00,5.8346260729794395
2023-07-10 12:00:00,4.781940634077873
2023-07-10 13:00:00,4.877005593218076
2023-07-10 14:00:00,3.4350707303972663
2023-07-10 15:00:00,17.969985912515504
2023-07-10 16:00:00,2.643361728294803
2023-07-10 17:00:00,3.731404856810266
2023-07-10 18:00:00,1.159228755219399
2023-07-10 19:00:00,2.7055427865255384
2023-07-10 20:00:00,1.276963153800365
2023-07-10 21:00:00,3.055237105622494
2023-07-10 22:00:00,3.9613071337087784
2023-07-10 23:00:00,3.7576458811691382
2023-07-11 00:00:00,4.9537622628080165
2023-07-11 01:00:00,5.907325602504876
2023-07-11 02:00:00,6.69792477057859
2023-07-11 03:00:00,7.2607130573587115
2023-07-11 04:00:00,7.64411149624128
2023-07-11 05:00:00,8.463624405446092
2023-07-11 06:00:00,7.658045517261663
2023-07-11 07:00:00,7.114581963918275
2023-07-11 08:00:00,7.746918991987153
2023-07-11 09:00:00,7.354208355609877
2023-07-11 10:00:00,6.120036478289209
2023-07-11 11:00:00,5.45950605541175
2023-07-11 12:00:00,4.9822074043478635
2023-07-11 13:00:00,4.615633335273163
2023-07-11 14:00:00,4.002266871446959
2023-07-11 15:00:00,2.623861160409414
2023-07-11 16:00:00,2.516406189522069
2023-07-11 17:00:00,1.9411273504185682
2023-07-11 18:00:00,2.4685277821933935
2023-07-11 19:00:00,2.348484156317071
2023-07-11 20:00:00,2.1663706548031456
2023-07-11 21:00:00,2.9232926794719614
2023-07-11 22:00:00,3.7025949080638783
2023-07-11 23:00:00,4.626341478790923
2023-07-12 00:00:00,4.795205953257736
2023-07-12 01:00:00,5.410834936133406
2023-07-12 02:00:00,6.430290846010827
2023-07-12 03:00:00,7.364594889841354
2023-07-12 04:00:00,7.993286870902735
2023-07-12 05:00:00,8.625175505143577
2023-07-12 06:00:00,8.82711893953106
2023-07-12 07:00:00,8.153716482365796
2023-07-12 08:00:00,7.806001689486008
2023-07-12 09:00:00,6.841806382451666
2023-07-12 10:00:00,21.03198492638623
2023-07-12 11:00:00,5.361657780380496
2023-07-12 12:00:00,4.614914696035255
2023-07-12 13:00:00,4.055691214637495
2023-07-12 14:00:00,3.3267156919967813
2023-07-12 15:00:00,2.868214654465297
2023-07-12 16:00:00,1.806017702631872
2023-07-12 17:00:00,3.141189463280165
2023-07-12 18:00:00,1.7447923713809235
2023-07-12 19:00:00,2.8214960238451408
2023-07-12 20:00:00,2.146746513594297
2023-07-12 21:00:00,3.044362657140193
2023-07-12 22:00:00,3.6050468866470586
2023-07-12 23:00:00,4.648437289927671
2023-07-13 00:00:00,4.584635801827675
2023-07-13 01:00:00,5.611466254864507
2023-07-13 02:00:00,7.244336533401951
2023-07-13 03:00:00,7.405284542483599
2023-07-13 04:00:00,7.6838550658248925
2023-07-13 05:00:00,7.66170708464901
2023-07-13 06:00:00,7.8489186999658145
2023-07-13 07:00:00,7.444352691302363
2023-07-13 08:00:00,7.682754830260825
2023-07-13 09:00:00,7.30917897375361
2023-07-13 10:00:00,6.085402263736623
2023-07-13 11:00:00,5.451072650538465
2023-07-13 12:00:00,4.900458595771936
2023-07-13 13:00:00,2.9438306952695026
2023-07-13 14:00:00,2.884961034380214
2023-07-13 15:00:00,3.466725897246894
2023-07-13 16:00:00,1.9285006106396667
2023-07-13 17:00:00,2.6568606500321033
2023-07-13 18:00:00,2.324207321561234
2023-07-13 19:00:00,1.669350698611329
2023-07-13 20:00:00,1.7982005219857977
2023-07-13 21:00:00,3.386376873068196
2023-07-13 22:00:00,3.380504732352525
2023-07-13 23:00:00,3.670677131769195
2023-07-14 00:00:00,5.241769836777443
2023-07-14 01:00:00,4.856838740326741
2023-07-14 02:00:00,6.772895167405754
2023-07-14 03:00:00,6.616966992789791
2023-07-14 04:00:00,6.813616821552444
2023-07-14 05:00:00,8.49048622498091
2023-07-14 06:00:00,22.741626090522917
2023-07-14 07:00:00,7.582762655580598
2023-07-14 08:00:00,7.068096947882253
2023-07-14 09:00:00,7.569814598627623
2023-07-14 10:00:00,5.921400028006366
2023-07-14 11:00:00,5.761114683074547
2023-07-14 12:00:00,4.704381605717261
2023-07-14 13:00:00,4.845781645886222
2023-07-14 14:00:00,3.5663930063646636
2023-07-14 15:00:00,2.74462994289362
2023-07-14 16:00:00,2.1866745674940193
2023-07-14 17:00:00,2.2191759963258115
2023-07-14 18:00:00,1.9009313796553304
2023-07-14 19:00:00,1.7841957169564735
2023-07-14 20:00:00,2.0931334167533624
2023-07-14 21:00:00,3.137734092047524
2023-07-14 22:00:00,3.27125522714249
2023-07-14 23:00:00,4.457132951419182
2023-07-15 00:00:00,4.046367897287892
2023-07-15 01:00:00,5.894115541450613
2023-07-15 02:00:00,6.5670832938112405
2023-07-15 03:00:00,6.2078879793155615
2023-07-15 04:00:00,6.477314076434074
2023-07-15 05:00:00,7.6188833888325265
2023-07-15 06:00:00,7.517167297982447
2023-07-15 07:00:00,8.518760752083923
2023-07-15 08:00:00,6.6350578021089675
2023-07-15 09:00:00,7.253061375518673
2023-07-15 10:00:00,7.240522654194957
2023-07-15 11:00:00,5.427991233618142
2023-07-15 12:00:00,4.288977544491703
2023-07-15 13:00:00,4.605431227341427
2023-07-15 14:00:00,3.533509576316537
2023-07-15 15:00:00,3.345924527816165
2023-07-15 16:00:00,2.8963005554012873
2023-07-15 17:00:00,2.0520842319992614
2023-07-15 18:00:00,1.9959531898344798
2023-07-15 19:00:00,1.524524447448997
2023-07-15 20:00:00,1.6561246429048362
2023-07-15 21:00:00,3.893538457374569
2023-07-15 22:00:00,3.7459500092185385
2023-07-15 23:00:00,4.531574249618714
2023-07-16 00:00:00,4.7454039694137915
2023-07-16 01:00:00,5.631636174659165
2023-07-16 02:00:00,6.107531821822523
2023-07-16 03:00:00,6.866983408267378
2023-07-16 04:00:00,8.408546164845742
2023-07-16 05:00:00,8.070077688257063
2023-07-16 06:00:00,8.255611930486038
2023-07-16 07:00:00,7.552872859758755
2023-07-16 08:00:00,6.923649154741186
2023-07-16 09:00:00,6.807260943047709
2023-07-16 10:00:00,6.792504901713748
2023-07-16 11:00:00,6.164924077848189
2023-07-16 12:00:00,5.710948240589573
2023-07-16 13:00:00,4.238078262821778
2023-07-16 14:00:00,2.5758160830971764
2023-07-16 15:00:00,3.1083952027298785
2023-07-16 16:00:00,1.9645236615014876
2023-07-16 17:00:00,3.1418896030863626
2023-07-16 18:00:00,0.8981175007370266
2023-07-16 19:00:00,2.05960061681339
2023-07-16 20:00:00,2.7486403219471325
2023-07-16 21:00:00,2.1545749355496917
2023-07-16 22:00:00,18.85582496480759
2023-07-16 23:00:00,4.332488962833751
2023-07-17 00:00:00,4.8938245413288355
2023-07-17 01:00:00,5.964367402876302
2023-07-17 02:00:00,6.911912273476081
2023-07-17 03:00:00,7.061481375076212
2023-07-17 04:00:00,7.82974705978934
2023-07-17 05:00:00,7.743653755120965
2023-07-17 06:00:00,8.81474397559179
2023-07-17 07:00:00,8.34033494622488
2023-07-17 08:00:00,7.563615411827454
2023-07-17 09:00:00,6.191962032948405
2023-07-17 10:00:00,6.8483316407951
2023-07-17 11:00:00,5.176569838648173
2023-07-17 12:00:00,5.196444162598592
2023-07-17 13:00:00,4.640220102971934
2023-07-17 14:00:00,3.6268323635502657
2023-07-17 15:00:00,2.7072242701032914
2023-07-17 16:00:00,2.2303221006163114
2023-07-17 17:00:00,1.5460612808859753
2023-07-17 18:00:00,2.683721465452616
2023-07-17 19:00:00,1.9853096175272007
2023-07-17 20:00:00,1.7135787510456595
2023-07-17 21:00:00,3.138223868190291
2023-07-17 22:00:00,2.87097150906431
2023-07-17 23:00:00,3.736425409168087
2023-07-18 00:00:00,4.694332490203135
2023-07-18 01:00:00,5.942225339410706
2023-07-18 02:00:00,7.469915761294858
2023-07-18 03:00:00,6.166620907007442
2023-07-18 04:00:00,7.359089231436974
2023-07-18 05:00:00,7.233248115904147
2023-07-18 06:00:00,8.018472129914487
2023-07-18 07:00:00,6.879044973196196
2023-07-18 08:00:00,7.807775861470578
2023-07-18 09:00:00,7.257108650743882
2023-07-18 10:00:00,6.575679192143375
2023-07-18 11:00:00,5.815662536103822
2023-07-18 12:00:00,5.691623458991385
2023-07-18 13:00:00,4.865626017969942
2023-07-18 14:00:00,3.890955974437829
2023-07-18 15:00:00,2.4090856748719975
2023-07-18 16:00:00,2.505159630517198
2023-07-18 17:00:00,1.643339336564189
2023-07-18 18:00:00,2.851973697202923
2023-07-18 19:00:00,2.052168413263772
2023-07-18 20:00:00,1.718211475190948
2023-07-18 21:00:00,2.483996044973372
2023-07-18 22:00:00,3.458082471085758
2023-07-18 23:00:00,4.491910018092626
2023-07-19 00:00:00,4.921998334276814
2023-07-19 01:00:00,6.4393330436097544
2023-07-19 02:00:00,6.930455173436482
2023-07-19 03:00:00,7.824827244526755
2023-07-19 04:00:00,7.850706188215152
2023-07-19 05:00:00,7.756615652335617
2023-07-19 06:00:00,7.8803929459823925
2023-07-19 07:00:00,8.438583996025619
2023-07-19 08:00:00,8.120173026259357
2023-07-19 09:00:00,7.798437962647975
2023-07-19 10:00:00,6.773437118403579
2023-07-19 11:00:00,5.812205516234735
2023-07-19 12:00:00,5.527401132299452
2023-07-19 13:00:00,4.759527657630791
2023-07-19 14:00:00,3.1564839608010313
2023-07-19 15:00:00,2.513476926445594
2023-07-19 16:00:00,1.0977989745160317
2023-07-19 17:00:00,2.6593722074490698
2023-07-19 18:00:00,1.9879324859940852
2023-07-19 19:00:00,2.3617534747957527
2023-07-19 20:00:00,2.5153028289594603
2023-07-19 21:00:00,2.7156578309023445
2023-07-19 22:00:00,4.0214765126621845
2023-07-19 23:00:00,4.590311567885489
2023-07-20 00:00:00,4.689092634937791
2023-07-20 01:00:00,6.50567659670147
2023-07-20 02:00:00,6.209040203102226
2023-07-20 03:00:00,6.726229312920808
2023-07-20 04:00:00,7.440934358389784
2023-07-20 05:00:00,7.620432584682997
2023-07-20 06:00:00,7.553187948369018
2023-07-20 07:00:00,7.076156979329628
2023-07-20 08:00:00,7.693924278829276
2023-07-20 09:00:00,7.710384194424947
2023-07-20 10:00:00,6.651823372849512
2023-07-20 11:00:00,6.26128627305448
2023-07-20 12:00:00,5.679297562540722
2023-07-20 13:00:00,3.97893164067453
2023-07-20 14:00:00,3.214583868437697
2023-07-20 15:00:00,3.311036387230035
2023-07-20 16:00:00,2.9159123884233207
2023-07-20 17:00:00,2.369768965493292
2023-07-20 18:00:00,2.2597343950919013
2023-07-20 19:00:00,2.3020392819686046
2023-07-20 20:00:00,2.564403125779506
2023-07-20 21:00:00,3.072467185330355
2023-07-20 22:00:00,3.442958844657407
2023-07-20 23:00:00,3.7643128562749024
2023-07-21 00:00:00,5.203684856394813
2023-07-21 01:00:00,6.661280310932206
2023-07-21 02:00:00,6.887585387428859
2023-07-21 03:00:00,7.336713207732437
2023-07-21 04:00:00,7.352951102260303
2023-07-21 05:00:00,8.139272675055077
2023-07-21 06:00:00,7.949701718723479
2023-07-21 07:00:00,7.92457492208921
2023-07-21 08:00:00,7.744766607959101
2023-07-21 09:00:00,7.628896317344626
2023-07-21 10:00:00,6.652049416450599
2023-07-21 11:00:00,4.970541010492494
2023-07-21 12:00:00,5.163647551462307
2023-07-21 13:00:00,4.644024395909649
2023-07-21 14:00:00,3.9608327922258737
2023-07-21 15:00:00,2.275870541732568
2023-07-21 16:00:00,1.7394923175311137
2023-07-21 17:00:00,1.5251618918737386
2023-07-21 18:00:00,2.2127217393875878
2023-07-21 19:00:00,3.007576724039065
2023-07-21 20:00:00,2.2413097432968154
2023-07-21 21:00:00,3.482927438386313
2023-07-21 22:00:00,2.838153667690875
2023-07-21 23:00:00,4.316939387063602
2023-07-22 00:00:00,5.165359016182561
2023-07-22 01:00:00,6.085371356646885
2023-07-22 02:00:00,6.539151112887643
2023-07-22 03:00:00,6.753800857885723
2023-07-22 04:00:00,8.09637768568262
2023-07-22 05:00:00,8.024794644747756
2023-07-22 06:00:00,7.429800380212294
2023-07-22 07:00:00,8.6535118286165
2023-07-22 08:00:00,8.178884184032679
2023-07-22 09:00:00,7.069318335953507
2023-07-22 10:00:00,6.556060503220765
2023-07-22 11:00:00,5.944157527415076
2023-07-22 12:00:00,4.669050187051322
2023-07-22 13:00:00,3.7326793652057946
2023-07-22 14:00:00,3.068575289390576
2023-07-22 15:00:00,2.8113297658265166
2023-07-22 16:00:00,1.6802815349779903
2023-07-22 17:00:00,2.548368484481215
2023-07-22 18:00:00,1.3257416972219147
2023-07-22 19:00:00,1.4890564049998445
2023-07-22 20:00:00,1.8685233894781645
2023-07-22 21:00:00,2.121417059211423
2023-07-22 22:00:00,3.612452826068163
2023-07-22 23:00:00,4.384316032541052
2023-07-23 00:00:00,5.295910427337471
2023-07-23 01:00:00,5.92725786084183
2023-07-23 02:00:00,6.640079753367191
2023-07-23 03:00:00,7.257792445083897
2023-07-23 04:00:00,8.168351420078773
2023-07-23 05:00:00,7.627194529342778
2023-07-23 06:00:00,7.596037919048249
2023-07-23 07:00:00,8.733955702600234
2023-07-23 08:00:00,8.215147194289175
2023-07-23 09:00:00,7.303352816672659
2023-07-23 10:00:00,6.296074036883353
2023-07-23 11:00:00,6.519118305647586
2023-07-23 12:00:00,5.799702235365338
2023-07-23 13:00:00,4.00736553381412
2023-07-23 14:00:00,3.955310318620453
2023-07-23 15:00:00,2.632788492039498
2023-07-23 16:00:00,2.242334122685162
2023-07-23 17:00:00,2.2396097232290155
2023-07-23 18:00:00,2.0853185211991554
2023-07-23 19:00:00,2.4970968333675763
2023-07-23 20:00:00,2.0000593388733017
2023-07-23 21:00:00,1.8968007994549931
2023-07-23 22:00:00,3.5303467835045668
2023-07-23 23:00:00,20.317453371467145
2023-07-24 00:00:00,20.185564411875724
2023-07-24 01:00:00,5.6209096727042756
2023-07-24 02:00:00,5.684715683397038
2023-07-24 03:00:00,7.494771434632264
2023-07-24 04:00:00,7.089747873950421
2023-07-24 05:00:00,7.499580950161325
2023-07-24 06:00:00,8.345257130194796
2023-07-24 07:00:00,8.013452313804446
2023-07-24 08:00:00,8.4188009335682
2023-07-24 09:00:00,7.548906287261012
2023-07-24 10:00:00,7.112145516080053
2023-07-24 11:00:00,5.371019805318344
2023-07-24 12:00:00,3.966203530586899
2023-07-24 13:00:00,5.3757181676265695
2023-07-24 14:00:00,3.6858450916450574
2023-07-24 15:00:00,2.9685296939284127
2023-07-24 16:00:00,2.3717638223769217
2023-07-24 17:00:00,2.6988572128883606
2023-07-24 18:00:00,1.870208183306401
2023-07-24 19:00:00,1.9538674217325824
2023-07-24 20:00:00,1.132683857178647
2023-07-24 21:00:00,2.652344836496509
2023-07-24 22:00:00,3.187026836033748
2023-07-24 23:00:00,4.999060841902123
2023-07-25 00:00:00,5.545769675585805
2023-07-25 01:00:00,6.259200271156646
2023-07-25 02:00:00,5.7683591107564265
2023-07-25 03:00:00,6.868666911725415
2023-07-25 04:00:00,8.080889277111995
2023-07-25 05:00:00,7.850624458398703
2023-07-25 06:00:00,8.199548962131974
2023-07-25 07:00:00,24.08936396120744
2023-07-25 08:00:00,7.29577117530403
2023-07-25 09:00:00,7.812529664285394
2023-07-25 10:00:00,5.822727089848199
2023-07-25 11:00:00,5.715673113176422
2023-07-25 12:00:00,5.046921639437608
2023-07-25 13:00:00,3.48348110713858
2023-07-25 14:00:00,3.109060022211148
2023-07-25 15:00:00,3.048275285106181
2023-07-25 16:00:00,2.8203439376189867
2023-07-25 17:00:00,1.7362169031691874
2023-07-25 18:00:00,1.8537288455871181
2023-07-25 19:00:00,1.6619599286410376
2023-07-25 20:00:00,3.2263593778678272
2023-07-25 21:00:00,2.657369516357223
2023-07-25 22:00:00,2.762663749524457
2023-07-25 23:00:00,4.544740529464816
2023-07-26 00:00:00,4.60336740042889
2023-07-26 01:00:00,5.397271002132023
2023-07-26 02:00:00,7.281452135154696
2023-07-26 03:00:00,6.820562311663839
2023-07-26 04:00:00,7.221261680234917
2023-07-26 05:00:00,8.370463560780145
2023-07-26 06:00:00,8.118237821314112
2023-07-26 07:00:00,8.55155248471519
2023-07-26 08:00:00,7.063042006207786
2023-07-26 09:00:00,6.099966154359556
2023-07-26 10:00:00,6.150501517982266
2023-07-26 11:00:00,5.3003241765682505
2023-07-26 12:00:00,5.422089496168181
2023-07-26 13:00:00,5.1529470928634
2023-07-26 14:00:00,4.122810500252171
2023-07-26 15:00:00,2.146119367452224
2023-07-26 16:00:00,2.7750646602456888
2023-07-26 17:00:00,2.781137259939888
2023-07-26 18:00:00,1.528385780072055
2023-07-26 19:00:00,2.172049146375964
2023-07-26 20:00:00,3.040158381363868
2023-07-26 21:00:00,3.5270864967065227
2023-07-26 22:00:00,3.5308642127142535
2023-07-26 23:00:00,3.634150617657149
2023-07-27 00:00:00,4.801431783582801
2023-07-27 01:00:00,5.842372690002457
2023-07-27 02:00:00,6.438449747662068
2023-07-27 03:00:00,7.719746046899158
2023-07-27 04:00:00,7.213056534207745
2023-07-27 05:00:00,7.360285896721841
2023-07-27 06:00:00,7.582964101374865
2023-07-27 07:00:00,7.389007111316754
2023-07-27 08:00:00,7.427226284742336
2023-07-27 09:00:00,7.034581930001047
2023-07-27 10:00:00,6.6694833433779905
2023-07-27 11:00:00,6.083268606244753
2023-07-27 12:00:00,5.721269727677535
2023-07-27 13:00:00,5.275741570384762
2023-07-27 14:00:00,3.6957755262778047
2023-07-27 15:00:00,3.3610287321820027
2023-07-27 16:00:00,2.220355457150635
2023-07-27 17:00:00,2.0806709311037546
2023-07-27 18:00:00,2.0351910771621284
2023-07-27 19:00:00,0.9168391931489526
2023-07-27 20:00:00,2.1376476450351944
2023-07-27 21:00:00,3.610131959806907
2023-07-27 22:00:00,3.3882624156670618
2023-07-27 23:00:00,3.015356497254295
2023-07-28 00:00:00,4.721081553234558
2023-07-28 01:00:00,5.684364240976368
